--2023-04-27,17:38:24--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
45%,,551K,92s
45%,,227M,92s
45%,,103M,92s
45%,,158M,92s
45%,,551K,92s
45%,,166M,92s
45%,76.2M,92s
45%,1.32M,92s
45%,,936K,91s
45%,,136M,91s
45%,,128M,91s
45%,,188M,91s
45%,,553K,91s
45%,,133M,91s
45%,,137M,91s
45%,,149M,91s
46%,,556K,90s
46%,,147M,90s
46%,,131M,90s
46%,,113M,90s
46%,,556K,90s
46%,,118M,90s
46%,,239M,90s
46%,,198M,90s
46%,,111M,89s
46%,,557K,89s
46%,,143M,89s
46%,,132M,89s
46%,90.7M,89s
46%,,125M,89s
46%,1.36M,89s
46%,,925K,89s
46%,45.4M,89s
46%,,135M,88s
46%,,206M,88s
46%,,224M,88s
46%,,563K,88s
46%,32.4M,88s
46%,,229M,88s
46%,,196M,88s
46%,,118M,88s
47%,,127M,87s
47%,,565K,87s
47%,28.5M,87s
47%,,124M,87s
47%,,135M,87s
47%,,156M,87s
47%,,122M,87s
47%,,569K,87s
47%,28.3M,87s
47%,,135M,86s
47%,,141M,86s
47%,,132M,86s
47%,,104M,86s
47%,1.43M,86s
47%,,907K,86s
47%,,103M,86s
47%,,140M,86s
47%,,132M,85s
47%,,142M,85s
47%,,133M,85s
47%,1.40M,85s
47%,,917K,85s
47%,,261M,85s
47%,,203M,85s
47%,93.3M,85s
47%,,175M,84s
48%,,131M,84s
48%,83.6M,84s
48%,,572K,84s
48%,26.5M,84s
48%,,159M,84s
48%,,118M,84s
48%,,145M,84s
48%,86.9M,83s
48%,,125M,83s
48%,,115M,83s
48%,1.45M,83s
48%,,913K,83s
48%,,114M,83s
48%,,126M,83s
48%,,125M,83s
48%,,137M,83s
48%,74.6M,82s
48%,97.8M,82s
48%,,144M,82s
48%,,573K,82s
48%,60.5M,82s
48%,33.0M,82s
48%,,189M,82s
48%,,395M,82s
48%,,407M,81s
49%,49.4M,81s
49%,,316M,81s
49%,,348M,81s
49%,,570K,81s
49%,,117M,81s
49%,,161M,81s
49%,50.9M,81s
49%,,136M,81s
49%,60.7M,80s
49%,32.9M,80s
49%,,187M,80s
49%,,246M,80s
49%,,579K,80s
49%,,169M,80s
49%,,118M,80s
49%,74.0M,80s
49%,94.1M,80s
49%,70.1M,79s
49%,30.8M,79s
49%,,148M,79s
49%,,165M,79s
49%,1.55M,79s
49%,,905K,79s
49%,,133M,79s
49%,,104M,79s
49%,93.0M,78s
50%,97.5M,78s
50%,26.3M,78s
50%,,114M,78s
50%,,126M,78s
50%,,196M,78s
50%,,581K,78s
50%,,130M,78s
50%,,103M,78s
50%,,136M,77s
50%,,132M,77s
50%,,107M,77s
50%,25.1M,77s
50%,,198M,77s
50%,,160M,77s
50%,1.55M,77s
50%,,904K,77s
50%,,135M,77s
50%,,118M,76s
50%,,140M,76s
50%,,128M,76s
50%,95.1M,76s
50%,,129M,76s
50%,27.9M,76s
50%,,116M,76s
50%,,132M,76s
51%,,582K,76s
51%,82.4M,75s
51%,,112M,75s
51%,,231M,75s
51%,58.0M,75s
51%,,108M,75s
51%,,202M,75s
51%,41.5M,75s
51%,,133M,75s
51%,81.2M,75s
51%,,160M,74s
51%,,581K,74s
51%,,229M,74s
51%,79.8M,74s
51%,99.5M,74s
51%,,111M,74s
51%,,142M,74s
51%,97.5M,74s
51%,32.6M,74s
51%,,168M,73s
51%,,199M,73s
51%,74.6M,73s
51%,,582K,73s
51%,,176M,73s
51%,,149M,73s
51%,57.1M,73s
52%,,148M,73s
52%,,110M,73s
52%,85.7M,73s
52%,35.5M,72s
52%,,179M,72s
52%,,175M,72s
52%,,579K,72s
52%,,127M,72s
52%,,130M,72s
52%,,147M,72s
52%,,109M,72s
52%,94.7M,72s
52%,,131M,71s
52%,89.3M,71s
52%,35.8M,71s
52%,,117M,71s
52%,,127M,71s
52%,,143M,71s
52%,,582K,71s
52%,,114M,71s
52%,,143M,71s
52%,72.1M,71s
52%,,111M,70s
52%,95.9M,70s
52%,,118M,70s
53%,57.9M,70s
53%,,108M,70s
53%,,126M,70s
53%,,575K,70s
53%,,166M,70s
53%,,171M,70s
53%,,118M,70s
53%,,123M,69s
53%,,139M,69s
53%,,132M,69s
53%,,122M,69s
53%,45.2M,69s
53%,,127M,69s
53%,,120M,69s
53%,,134M,69s
53%,,575K,69s
53%,,155M,69s
53%,,145M,68s
53%,46.9M,68s
53%,,118M,68s
53%,,137M,68s
53%,,141M,68s
53%,,128M,68s
53%,,139M,68s
53%,,135M,68s
53%,,166M,68s
54%,,572K,68s
54%,,125M,67s
54%,,125M,67s
54%,,125M,67s
54%,,101M,67s
54%,,117M,67s
54%,,140M,67s
54%,,154M,67s
54%,81.4M,67s
54%,,130M,67s
54%,,121M,66s
54%,88.1M,66s
54%,,124M,66s
54%,,576K,66s
54%,,132M,66s
54%,,139M,66s
54%,84.9M,66s
54%,,127M,66s
54%,,113M,66s
54%,,100M,66s
54%,,112M,65s
54%,30.2M,65s
54%,,168M,65s
54%,,224M,65s
54%,,227M,65s
55%,,584K,65s
55%,,118M,65s
55%,37.0M,65s
55%,81.0M,65s
55%,,150M,65s
55%,,108M,65s
55%,,121M,64s
55%,,103M,64s
55%,54.2M,64s
55%,,122M,64s
55%,,169M,64s
55%,52.3M,64s
55%,,595K,64s
55%,98.3M,64s
55%,32.6M,64s
55%,,117M,64s
55%,34.0M,63s
55%,,102M,63s
55%,,177M,63s
55%,,135M,63s
55%,,120M,63s
55%,,109M,63s
55%,,108M,63s
55%,,585K,63s
55%,,204M,63s
56%,86.8M,63s
56%,91.0M,63s
56%,,142M,62s
56%,25.0M,62s
56%,,185M,62s
56%,65.0M,62s
56%,76.5M,62s
56%,84.4M,62s
56%,,153M,62s
56%,,168M,62s
56%,,593K,62s
56%,,157M,62s
56%,24.7M,62s
56%,,153M,61s
56%,,119M,61s
56%,41.9M,61s
56%,,121M,61s
56%,,141M,61s
56%,28.2M,61s
56%,,236M,61s
56%,,152M,61s
56%,,176M,61s
56%,1.23M,61s
56%,1.11M,61s
56%,23.9M,60s
56%,,226M,60s
57%,22.8M,60s
57%,,120M,60s
57%,,130M,60s
57%,,135M,60s
57%,,101M,60s
57%,48.9M,60s
57%,,151M,60s
57%,,598K,60s
57%,,120M,60s
57%,,126M,59s
57%,,111M,59s
57%,69.7M,59s
57%,22.1M,59s
57%,38.9M,59s
57%,,125M,59s
57%,,143M,59s
57%,,104M,59s
57%,,120M,59s
57%,,141M,59s
57%,,134M,59s
57%,,591K,58s
57%,,187M,58s
57%,,119M,58s
57%,,149M,58s
57%,,121M,58s
58%,35.7M,58s
58%,20.7M,58s
58%,,206M,58s
58%,,112M,58s
58%,,122M,58s
58%,,122M,58s
58%,,107M,57s
58%,,588K,57s
58%,,124M,57s
58%,,121M,57s
58%,,131M,57s
58%,,111M,57s
58%,,145M,57s
58%,,189M,57s
58%,25.2M,57s
58%,32.7M,57s
58%,,118M,57s
58%,,116M,57s
58%,,126M,56s
58%,,119M,56s
58%,,595K,56s
58%,,127M,56s
58%,73.2M,56s
58%,82.4M,56s
58%,,119M,56s
58%,,133M,56s
59%,95.2M,56s
59%,46.3M,56s
59%,32.8M,56s
59%,34.0M,55s
59%,,121M,55s
59%,,113M,55s
59%,,170M,55s
59%,,602K,55s
59%,,183M,55s
59%,23.0M,55s
59%,,177M,55s
59%,,116M,55s
59%,77.2M,55s
59%,,147M,55s
59%,,130M,55s
59%,16.8M,54s
59%,,217M,54s
59%,58.5M,54s
59%,,154M,54s
59%,,232M,54s
59%,,609K,54s
59%,,125M,54s
59%,14.1M,54s
59%,,213M,54s
59%,,128M,54s
60%,,105M,54s
60%,94.6M,54s
60%,,157M,53s
60%,26.1M,53s
60%,32.3M,53s
60%,,165M,53s
60%,,120M,53s
60%,,189M,53s
60%,,619K,53s
60%,,117M,53s
60%,10.7M,53s
60%,,140M,53s
60%,70.0M,53s
60%,,134M,53s
60%,,141M,52s
60%,89.7M,52s
60%,,126M,52s
60%,18.1M,52s
60%,,134M,52s
60%,71.4M,52s
60%,,140M,52s
60%,,632K,52s
60%,97.4M,52s
60%,94.6M,52s
60%,7.99M,52s
60%,,189M,52s
61%,,101M,52s
61%,67.7M,51s
61%,,254M,51s
61%,92.1M,51s
61%,17.7M,51s
61%,,252M,51s
61%,94.8M,51s
61%,,247M,51s
61%,73.1M,51s
61%,,643K,51s
61%,6.18M,51s
61%,,168M,51s
61%,,124M,51s
61%,88.6M,50s
61%,54.8M,50s
61%,,201M,50s
61%,,136M,50s
61%,,202M,50s
61%,16.2M,50s
61%,,176M,50s
61%,,195M,50s
61%,,150M,50s
61%,,148M,50s
61%,,658K,50s
61%,4.68M,50s
62%,,180M,50s
62%,,161M,49s
62%,,153M,49s
62%,,142M,49s
62%,,175M,49s
62%,21.6M,49s
62%,,164M,49s
62%,,108M,49s
62%,,132M,49s
62%,55.1M,49s
62%,,143M,49s
62%,,249M,49s
62%,,583K,49s
62%,,243M,49s
62%,98.2M,48s
62%,,187M,48s
62%,,148M,48s
62%,,142M,48s
62%,18.1M,48s
62%,,225M,48s
62%,,276M,48s
62%,,147M,48s
62%,,206M,48s
62%,98.1M,48s
62%,,582K,48s
62%,,137M,48s
63%,,218M,48s
63%,88.4M,47s
63%,,224M,47s
63%,17.4M,47s
63%,,152M,47s
63%,,216M,47s
63%,37.5M,47s
63%,,148M,47s
63%,,151M,47s
63%,,179M,47s
63%,,202M,47s
63%,,583K,47s
63%,,175M,47s
63%,79.7M,47s
63%,,151M,46s
63%,,150M,46s
63%,83.9M,46s
63%,,175M,46s
63%,99.3M,46s
63%,27.3M,46s
63%,,102M,46s
63%,,130M,46s
63%,,168M,46s
63%,78.8M,46s
63%,,172M,46s
64%,,580K,46s
64%,,225M,46s
64%,94.1M,46s
64%,,134M,45s
64%,,168M,45s
64%,,129M,45s
64%,23.0M,45s
64%,,215M,45s
64%,86.6M,45s
64%,,132M,45s
64%,67.6M,45s
64%,,231M,45s
64%,,133M,45s
64%,,584K,45s
64%,,172M,45s
64%,,112M,45s
64%,75.7M,44s
64%,45.6M,44s
64%,,158M,44s
64%,,253M,44s
64%,14.1M,44s
64%,,119M,44s
64%,,139M,44s
64%,,236M,44s
64%,,248M,44s
64%,,246M,44s
65%,86.2M,44s
65%,,188M,44s
65%,,590K,44s
65%,,126M,44s
65%,,110M,43s
65%,,135M,43s
65%,,107M,43s
65%,,135M,43s
65%,22.9M,43s
65%,57.0M,43s
65%,33.6M,43s
65%,,142M,43s
65%,,134M,43s
65%,,146M,43s
65%,,111M,43s
65%,,121M,43s
65%,,615K,43s
65%,13.5M,43s
65%,,117M,42s
65%,,135M,42s
65%,,129M,42s
65%,,141M,42s
65%,,101M,42s
65%,,138M,42s
65%,14.5M,42s
66%,92.7M,42s
66%,,157M,42s
66%,,101M,42s
66%,,108M,42s
66%,,136M,42s
66%,,131M,42s
66%,,593K,42s
66%,,156M,42s
66%,,157M,41s
66%,,105M,41s
66%,,108M,41s
66%,,113M,41s
66%,,113M,41s
66%,13.1M,41s
66%,,171M,41s
66%,,137M,41s
66%,89.9M,41s
66%,,152M,41s
66%,79.2M,41s
66%,,143M,41s
66%,,606K,41s
66%,22.0M,41s
66%,,138M,40s
66%,,117M,40s
66%,,154M,40s
66%,,198M,40s
67%,71.8M,40s
67%,,158M,40s
67%,12.3M,40s
67%,,185M,40s
67%,,148M,40s
67%,,133M,40s
67%,,110M,40s
67%,,120M,40s
67%,,641K,40s
67%,16.2M,40s
67%,12.0M,40s
67%,,149M,39s
67%,,143M,39s
67%,98.2M,39s
67%,,133M,39s
67%,,109M,39s
67%,,113M,39s
67%,15.9M,39s
67%,86.3M,39s
67%,,143M,39s
67%,,154M,39s
67%,93.8M,39s
67%,16.3M,39s
67%,,651K,39s
67%,9.14M,39s
68%,82.7M,39s
68%,,184M,38s
68%,,132M,38s
68%,96.3M,38s
68%,96.0M,38s
68%,,129M,38s
68%,1.89M,38s
68%,,129M,38s
68%,,102M,38s
68%,,123M,38s
68%,97.1M,38s
68%,,132M,38s
68%,,840K,38s
68%,16.5M,38s
68%,,165M,38s
68%,,113M,38s
68%,,134M,37s
68%,,109M,37s
68%,,189M,37s
68%,5.84M,37s
68%,2.02M,37s
68%,,131M,37s
68%,,146M,37s
68%,,176M,37s
68%,66.6M,37s
68%,,223M,37s
69%,,114M,37s
69%,,818K,37s
69%,6.69M,37s
69%,70.2M,37s
69%,,167M,37s
69%,,217M,36s
69%,,128M,36s
69%,6.54M,36s
69%,,207M,36s
69%,3.78M,36s
69%,,139M,36s
69%,,148M,36s
69%,84.8M,36s
69%,,131M,36s
69%,,105M,36s
69%,,153M,36s
69%,,734K,36s
69%,,124M,36s
69%,,125M,36s
69%,,131M,36s
69%,,137M,36s
69%,96.3M,35s
69%,8.93M,35s
69%,,185M,35s
69%,3.33M,35s
70%,,234M,35s
70%,95.8M,35s
70%,98.1M,35s
70%,,115M,35s
70%,,148M,35s
70%,1.31M,35s
70%,1.55M,35s
70%,,173M,35s
70%,,122M,35s
70%,81.7M,35s
70%,,175M,35s
70%,,114M,35s
70%,13.5M,34s
70%,2.97M,34s
70%,,151M,34s
70%,,136M,34s
70%,,135M,34s
70%,74.8M,34s
70%,,146M,34s
70%,,133M,34s
70%,,735K,34s
70%,,111M,34s
70%,,135M,34s
70%,,112M,34s
70%,,111M,34s
70%,98.6M,34s
71%,86.5M,34s
71%,36.3M,34s
71%,2.67M,33s
71%,,118M,33s
71%,,160M,33s
71%,,107M,33s
71%,93.8M,33s
71%,,103M,33s
71%,,114M,33s
71%,,754K,33s
71%,18.2M,33s
71%,,133M,33s
71%,,236M,33s
71%,,127M,33s
71%,78.1M,33s
71%,,135M,33s
71%,2.54M,33s
71%,,162M,33s
71%,,125M,32s
71%,,117M,32s
71%,,151M,32s
71%,,138M,32s
71%,,140M,32s
71%,,716K,32s
71%,,156M,32s
72%,,208M,32s
72%,,225M,32s
72%,,226M,32s
72%,,199M,32s
72%,,180M,32s
72%,,214M,32s
72%,2.53M,32s
72%,,163M,32s
72%,,226M,32s
72%,,211M,32s
72%,,105M,31s
72%,,185M,31s
72%,,111M,31s
72%,,726K,31s
72%,,111M,31s
72%,34.5M,31s
72%,,154M,31s
72%,,243M,31s
72%,,230M,31s
72%,2.66M,31s
72%,,130M,31s
72%,,148M,31s
72%,,108M,31s
72%,,132M,31s
72%,,103M,31s
72%,,120M,31s
73%,,717K,31s
73%,,153M,30s
73%,,119M,30s
73%,,133M,30s
73%,63.5M,30s
73%,54.7M,30s
73%,,180M,30s
73%,,249M,30s
73%,2.78M,30s
73%,,134M,30s
73%,,124M,30s
73%,91.0M,30s
73%,,115M,30s
73%,,128M,30s
73%,,713K,30s
73%,,121M,30s
73%,,137M,30s
73%,,137M,30s
73%,,107M,29s
73%,,141M,29s
73%,2.76M,29s
73%,,152M,29s
73%,,142M,29s
73%,,119M,29s
73%,,100M,29s
74%,,110M,29s
74%,86.4M,29s
74%,,134M,29s
74%,,716K,29s
74%,,134M,29s
74%,,121M,29s
74%,,125M,29s
74%,,117M,29s
74%,,143M,29s
74%,,125M,29s
74%,2.58M,29s
74%,,104M,28s
74%,,169M,28s
74%,,164M,28s
74%,,214M,28s
74%,,225M,28s
74%,,721K,28s
74%,,109M,28s
74%,,117M,28s
74%,,111M,28s
74%,,161M,28s
74%,,144M,28s
74%,2.62M,28s
74%,,105M,28s
74%,,139M,28s
74%,,144M,28s
75%,29.8M,28s
75%,,150M,28s
75%,,241M,28s
75%,,321M,27s
75%,,317M,27s
75%,,729K,27s
75%,47.5M,27s
75%,,143M,27s
75%,,335M,27s
75%,,160M,27s
75%,,121M,27s
75%,2.51M,27s
75%,,155M,27s
75%,,140M,27s
75%,,112M,27s
75%,84.3M,27s
75%,,148M,27s
75%,81.8M,27s
75%,,149M,27s
75%,,108M,27s
75%,,734K,27s
75%,68.2M,26s
75%,,178M,26s
75%,,141M,26s
75%,,171M,26s
76%,2.49M,26s
76%,,140M,26s
76%,,150M,26s
76%,,147M,26s
76%,90.3M,26s
76%,,126M,26s
76%,,729K,26s
76%,,126M,26s
76%,99.8M,26s
76%,,141M,26s
76%,,108M,26s
76%,98.5M,26s
76%,,136M,26s
76%,96.3M,26s
76%,,143M,25s
76%,2.57M,25s
76%,96.4M,25s
76%,,148M,25s
76%,,140M,25s
76%,,137M,25s
76%,,728K,25s
76%,,115M,25s
76%,,126M,25s
76%,,150M,25s
76%,85.3M,25s
76%,,143M,25s
77%,,123M,25s
77%,,133M,25s
77%,2.59M,25s
77%,,159M,25s
77%,82.4M,25s
77%,,209M,25s
77%,84.7M,25s
77%,,102M,24s
77%,,144M,24s
77%,,749K,24s
77%,18.2M,24s
77%,,130M,24s
77%,,120M,24s
77%,,141M,24s
77%,30.6M,24s
77%,,334M,24s
77%,,393M,24s
77%,3.08M,24s
77%,17.7M,24s
77%,,236M,24s
77%,,145M,24s
77%,,100M,24s
77%,,105M,24s
77%,,106M,24s
77%,,725K,24s
78%,,164M,24s
78%,,166M,23s
78%,,126M,23s
78%,,107M,23s
78%,64.8M,23s
78%,2.66M,23s
78%,95.6M,23s
78%,76.2M,23s
78%,,212M,23s
78%,,106M,23s
78%,,112M,23s
78%,,202M,23s
78%,,108M,23s
78%,,726K,23s
78%,,135M,23s
78%,,143M,23s
78%,,112M,23s
78%,,125M,23s
78%,,133M,23s
78%,,111M,23s
78%,2.57M,23s
78%,,206M,22s
78%,,111M,22s
78%,98.6M,22s
78%,,204M,22s
78%,,725K,22s
79%,,134M,22s
79%,,146M,22s
79%,,150M,22s
79%,88.7M,22s
79%,,131M,22s
79%,,105M,22s
79%,,120M,22s
79%,2.54M,22s
79%,,174M,22s
79%,,153M,22s
79%,,167M,22s
79%,96.8M,22s
79%,,128M,22s
79%,,123M,22s
79%,,130M,21s
79%,,728K,21s
79%,,138M,21s
79%,,156M,21s
79%,,166M,21s
79%,87.3M,21s
79%,,119M,21s
79%,,107M,21s
79%,,121M,21s
79%,2.52M,21s
79%,,110M,21s
80%,,146M,21s
80%,,150M,21s
80%,59.1M,21s
80%,,165M,21s
80%,,728K,21s
80%,,274M,21s
80%,,232M,21s
80%,,159M,21s
80%,97.3M,21s
80%,,151M,20s
80%,73.4M,20s
80%,2.56M,20s
80%,,137M,20s
80%,,118M,20s
80%,,138M,20s
80%,91.1M,20s
80%,,105M,20s
80%,,212M,20s
80%,,712K,20s
80%,47.9M,20s
80%,,132M,20s
80%,,372M,20s
80%,,356M,20s
80%,,225M,20s
80%,,378M,20s
80%,,399M,20s
81%,2.60M,20s
81%,,137M,20s
81%,,156M,20s
81%,81.2M,20s
81%,,190M,19s
81%,79.7M,19s
81%,,143M,19s
81%,,745K,19s
81%,20.8M,19s
81%,,132M,19s
81%,,143M,19s
81%,,146M,19s
81%,,145M,19s
81%,,102M,19s
81%,,128M,19s
81%,2.86M,19s
81%,18.9M,19s
81%,,146M,19s
81%,,137M,19s
81%,,119M,19s
81%,,138M,19s
81%,96.3M,19s
81%,,140M,19s
81%,,731K,19s
81%,,107M,19s
82%,,147M,18s
82%,,139M,18s
82%,,117M,18s
82%,82.9M,18s
82%,,126M,18s
82%,,144M,18s
82%,2.56M,18s
82%,,132M,18s
82%,,153M,18s
82%,90.5M,18s
82%,,119M,18s
82%,,115M,18s
82%,,130M,18s
82%,,728K,18s
82%,91.4M,18s
82%,,169M,18s
82%,70.3M,18s
82%,,145M,18s
82%,,164M,18s
82%,,134M,18s
82%,,172M,18s
82%,2.56M,17s
82%,,151M,17s
82%,71.6M,17s
82%,,133M,17s
82%,,145M,17s
83%,,176M,17s
83%,,724K,17s
83%,92.4M,17s
83%,,122M,17s
83%,,158M,17s
83%,,140M,17s
83%,,121M,17s
83%,85.0M,17s
83%,,195M,17s
83%,97.6M,17s
83%,2.62M,17s
83%,,148M,17s
83%,,247M,17s
83%,96.0M,17s
83%,,117M,17s
83%,,127M,17s
83%,90.3M,16s
83%,,746K,16s
83%,13.7M,16s
83%,,125M,16s
83%,,219M,16s
83%,,114M,16s
83%,,183M,16s
83%,,244M,16s
83%,2.67M,16s
84%,,140M,16s
84%,,145M,16s
84%,82.6M,16s
84%,,180M,16s
84%,47.3M,16s
84%,,142M,16s
84%,,211M,16s
84%,,729K,16s
84%,,131M,16s
84%,,205M,16s
84%,,164M,16s
84%,53.9M,16s
84%,,122M,16s
84%,,192M,15s
84%,,134M,15s
84%,2.53M,15s
84%,,140M,15s
84%,,169M,15s
84%,,166M,15s
84%,86.4M,15s
84%,,112M,15s
84%,,127M,15s
84%,,132M,15s
84%,,752K,15s
84%,17.6M,15s
85%,,138M,15s
85%,,163M,15s
85%,29.8M,15s
85%,,176M,15s
85%,,384M,15s
85%,2.68M,15s
85%,,173M,15s
85%,,172M,15s
85%,92.6M,15s
85%,,151M,15s
85%,76.2M,14s
85%,,729K,14s
85%,,130M,14s
85%,,119M,14s
85%,,118M,14s
85%,,160M,14s
85%,65.7M,14s
85%,,216M,14s
85%,,108M,14s
85%,2.57M,14s
85%,,160M,14s
85%,,178M,14s
85%,93.6M,14s
85%,42.0M,14s
85%,72.6M,14s
85%,,263M,14s
86%,,272M,14s
86%,,721K,14s
86%,,127M,14s
86%,,167M,14s
86%,,160M,14s
86%,,120M,14s
86%,,170M,14s
86%,,245M,13s
86%,2.67M,13s
86%,,118M,13s
86%,99.0M,13s
86%,,146M,13s
86%,,112M,13s
86%,,106M,13s
86%,,724K,13s
86%,,119M,13s
86%,,167M,13s
86%,94.6M,13s
86%,,133M,13s
86%,,129M,13s
86%,,119M,13s
86%,,109M,13s
86%,,138M,13s
86%,2.66M,13s
86%,,154M,13s
87%,,103M,13s
87%,,124M,13s
87%,,111M,13s
87%,94.7M,13s
87%,,152M,13s
87%,,744K,12s
87%,19.6M,12s
87%,,142M,12s
87%,,104M,12s
87%,,137M,12s
87%,,128M,12s
87%,97.6M,12s
87%,85.5M,12s
87%,3.01M,12s
87%,22.1M,12s
87%,89.2M,12s
87%,,127M,12s
87%,,127M,12s
87%,,110M,12s
87%,92.7M,12s
87%,,720K,12s
87%,,151M,12s
87%,,167M,12s
87%,,171M,12s
87%,,168M,12s
87%,,127M,12s
88%,,141M,12s
88%,2.62M,12s
88%,,127M,12s
88%,,110M,11s
88%,,140M,11s
88%,,120M,11s
88%,90.0M,11s
88%,,111M,11s
88%,,136M,11s
88%,,726K,11s
88%,,104M,11s
88%,,185M,11s
88%,73.7M,11s
88%,,164M,11s
88%,,121M,11s
88%,,121M,11s
88%,2.66M,11s
88%,,107M,11s
88%,,135M,11s
88%,,112M,11s
88%,,118M,11s
88%,56.5M,11s
88%,,726K,11s
88%,,130M,11s
88%,82.9M,11s
89%,,151M,11s
89%,,145M,10s
89%,76.9M,10s
89%,,178M,10s
89%,75.0M,10s
89%,2.72M,10s
89%,,185M,10s
89%,94.5M,10s
89%,,169M,10s
89%,,120M,10s
89%,,112M,10s
89%,,125M,10s
89%,,718K,10s
89%,,101M,10s
89%,,109M,10s
89%,,160M,10s
89%,,107M,10s
89%,94.0M,10s
89%,,160M,10s
89%,2.75M,10s
89%,,129M,10s
89%,,104M,10s
89%,,127M,10s
89%,,133M,10s
89%,78.2M,10s
89%,,126M,10s
90%,,137M,9s
90%,,719K,9s
90%,,154M,9s
90%,,106M,9s
90%,,118M,9s
90%,,123M,9s
90%,,121M,9s
90%,2.75M,9s
90%,,101M,9s
90%,,140M,9s
90%,,121M,9s
90%,89.6M,9s
90%,,105M,9s
90%,,125M,9s
90%,,127M,9s
90%,,716K,9s
90%,,182M,9s
90%,73.2M,9s
90%,,200M,9s
90%,83.5M,9s
90%,,111M,9s
90%,,151M,9s
90%,85.2M,9s
90%,,215M,9s
90%,2.65M,9s
91%,,121M,8s
91%,,170M,8s
91%,,131M,8s
91%,,137M,8s
91%,,139M,8s
91%,,237M,8s
91%,,721K,8s
91%,76.2M,8s
91%,,164M,8s
91%,94.9M,8s
91%,,116M,8s
91%,2.68M,8s
91%,,166M,8s
91%,,173M,8s
91%,,136M,8s
91%,,129M,8s
91%,,184M,8s
91%,,122M,8s
91%,,716K,8s
91%,,125M,8s
91%,,117M,8s
91%,,146M,8s
91%,,124M,8s
91%,,133M,8s
91%,2.70M,8s
91%,,115M,7s
92%,,105M,7s
92%,,131M,7s
92%,89.7M,7s
92%,,123M,7s
92%,,137M,7s
92%,,721K,7s
92%,,149M,7s
92%,96.2M,7s
92%,,135M,7s
92%,83.2M,7s
92%,,172M,7s
92%,2.69M,7s
92%,79.3M,7s
92%,,140M,7s
92%,,227M,7s
92%,,108M,7s
92%,49.9M,7s
92%,,723K,7s
92%,,312M,7s
92%,,230M,7s
92%,,211M,7s
92%,55.1M,7s
92%,,214M,7s
92%,,232M,7s
92%,2.66M,7s
93%,46.0M,6s
93%,,269M,6s
93%,,375M,6s
93%,,207M,6s
93%,,118M,6s
93%,,721K,6s
93%,,122M,6s
93%,,115M,6s
93%,,166M,6s
93%,,133M,6s
93%,,122M,6s
93%,2.58M,6s
93%,,128M,6s
93%,,126M,6s
93%,,148M,6s
93%,,113M,6s
93%,,111M,6s
93%,72.2M,6s
93%,,729K,6s
93%,,114M,6s
93%,,140M,6s
93%,,129M,6s
93%,,144M,6s
93%,,114M,6s
93%,2.61M,6s
93%,,126M,6s
94%,,137M,5s
94%,,123M,5s
94%,,119M,5s
94%,,123M,5s
94%,,126M,5s
94%,,726K,5s
94%,,119M,5s
94%,,138M,5s
94%,,112M,5s
94%,,105M,5s
94%,87.0M,5s
94%,,126M,5s
94%,,147M,5s
94%,2.63M,5s
94%,,148M,5s
94%,,114M,5s
94%,,115M,5s
94%,99.2M,5s
94%,,164M,5s
94%,,102M,5s
94%,,725K,5s
94%,,142M,5s
94%,,110M,5s
94%,,145M,5s
94%,,130M,5s
95%,,103M,5s
95%,2.63M,4s
95%,,149M,4s
95%,,140M,4s
95%,92.9M,4s
95%,,125M,4s
95%,,124M,4s
95%,85.5M,4s
95%,,723K,4s
95%,,219M,4s
95%,,170M,4s
95%,83.0M,4s
95%,,112M,4s
95%,,122M,4s
95%,,147M,4s
95%,2.62M,4s
95%,,176M,4s
95%,,150M,4s
95%,,139M,4s
95%,,146M,4s
95%,81.2M,4s
95%,,718K,4s
95%,,198M,4s
95%,,138M,4s
95%,,145M,4s
95%,,159M,4s
96%,55.2M,4s
96%,,218M,4s
96%,2.72M,4s
96%,,146M,3s
96%,,143M,3s
96%,,103M,3s
96%,62.3M,3s
96%,,226M,3s
96%,,126M,3s
96%,,724K,3s
96%,57.1M,3s
96%,70.0M,3s
96%,,249M,3s
96%,,196M,3s
96%,,232M,3s
96%,2.69M,3s
96%,,185M,3s
96%,,142M,3s
96%,,111M,3s
96%,,121M,3s
96%,96.0M,3s
96%,,715K,3s
96%,,115M,3s
96%,,158M,3s
96%,,143M,3s
97%,,134M,3s
97%,27.6M,3s
97%,2.99M,3s
97%,,182M,3s
97%,,108M,3s
97%,,150M,2s
97%,,123M,2s
97%,,133M,2s
97%,,105M,2s
97%,,713K,2s
97%,,152M,2s
97%,,127M,2s
97%,,144M,2s
97%,92.6M,2s
97%,,128M,2s
97%,2.62M,2s
97%,,258M,2s
97%,,183M,2s
97%,,262M,2s
97%,,263M,2s
97%,,256M,2s
97%,,238M,2s
97%,,119M,2s
97%,,713K,2s
97%,,139M,2s
97%,,129M,2s
98%,98.4M,2s
98%,,123M,2s
98%,,144M,2s
98%,2.77M,2s
98%,,140M,2s
98%,,122M,2s
98%,69.0M,2s
98%,46.2M,1s
98%,,217M,1s
98%,,283M,1s
98%,,721K,1s
98%,,123M,1s
98%,,147M,1s
98%,,124M,1s
98%,,132M,1s
98%,95.1M,1s
98%,2.75M,1s
