42650K,..........,..........,..........,..........,..........,33%,88.5M,33s
42700K,..........,..........,..........,..........,..........,33%,84.2M,33s
42750K,..........,..........,..........,..........,..........,33%,212M,33s
42800K,..........,..........,..........,..........,..........,33%,90.1M,33s
42850K,..........,..........,..........,..........,..........,33%,127M,33s
42900K,..........,..........,..........,..........,..........,33%,61.2M,33s
42950K,..........,..........,..........,..........,..........,33%,57.4M,33s
43000K,..........,..........,..........,..........,..........,33%,350M,33s
43050K,..........,..........,..........,..........,..........,33%,130M,33s
43100K,..........,..........,..........,..........,..........,33%,392M,33s
43150K,..........,..........,..........,..........,..........,33%,536K,33s
43200K,..........,..........,..........,..........,..........,33%,130M,33s
43250K,..........,..........,..........,..........,..........,33%,121M,33s
43300K,..........,..........,..........,..........,..........,34%,135M,33s
43350K,..........,..........,..........,..........,..........,34%,110M,33s
43400K,..........,..........,..........,..........,..........,34%,66.4M,33s
43450K,..........,..........,..........,..........,..........,34%,122M,32s
43500K,..........,..........,..........,..........,..........,34%,92.4M,32s
43550K,..........,..........,..........,..........,..........,34%,201M,32s
43600K,..........,..........,..........,..........,..........,34%,54.8M,32s
43650K,..........,..........,..........,..........,..........,34%,105M,32s
43700K,..........,..........,..........,..........,..........,34%,121M,32s
43750K,..........,..........,..........,..........,..........,34%,118M,32s
43800K,..........,..........,..........,..........,..........,34%,113M,32s
43850K,..........,..........,..........,..........,..........,34%,81.6M,32s
43900K,..........,..........,..........,..........,..........,34%,162M,32s
43950K,..........,..........,..........,..........,..........,34%,166M,32s
44000K,..........,..........,..........,..........,..........,34%,75.0M,32s
44050K,..........,..........,..........,..........,..........,34%,96.5M,32s
44100K,..........,..........,..........,..........,..........,34%,142M,32s
44150K,..........,..........,..........,..........,..........,34%,154M,32s
44200K,..........,..........,..........,..........,..........,34%,534K,32s
44250K,..........,..........,..........,..........,..........,34%,151M,32s
44300K,..........,..........,..........,..........,..........,34%,174M,32s
44350K,..........,..........,..........,..........,..........,34%,162M,32s
44400K,..........,..........,..........,..........,..........,34%,118M,32s
44450K,..........,..........,..........,..........,..........,34%,67.6M,32s
44500K,..........,..........,..........,..........,..........,34%,126M,32s
44550K,..........,..........,..........,..........,..........,35%,196M,31s
44600K,..........,..........,..........,..........,..........,35%,97.0M,31s
44650K,..........,..........,..........,..........,..........,35%,88.0M,31s
44700K,..........,..........,..........,..........,..........,35%,164M,31s
44750K,..........,..........,..........,..........,..........,35%,122M,31s
44800K,..........,..........,..........,..........,..........,35%,59.3M,31s
44850K,..........,..........,..........,..........,..........,35%,88.5M,31s
44900K,..........,..........,..........,..........,..........,35%,124M,31s
44950K,..........,..........,..........,..........,..........,35%,111M,31s
45000K,..........,..........,..........,..........,..........,35%,111M,31s
45050K,..........,..........,..........,..........,..........,35%,93.8M,31s
45100K,..........,..........,..........,..........,..........,35%,129M,31s
45150K,..........,..........,..........,..........,..........,35%,173M,31s
45200K,..........,..........,..........,..........,..........,35%,87.0M,31s
45250K,..........,..........,..........,..........,..........,35%,123M,31s
45300K,..........,..........,..........,..........,..........,35%,131M,31s
45350K,..........,..........,..........,..........,..........,35%,83.0M,31s
45400K,..........,..........,..........,..........,..........,35%,534K,31s
45450K,..........,..........,..........,..........,..........,35%,85.0M,31s
45500K,..........,..........,..........,..........,..........,35%,161M,31s
45550K,..........,..........,..........,..........,..........,35%,198M,31s
45600K,..........,..........,..........,..........,..........,35%,214M,31s
45650K,..........,..........,..........,..........,..........,35%,167M,30s
45700K,..........,..........,..........,..........,..........,35%,131M,30s
45750K,..........,..........,..........,..........,..........,35%,97.5M,30s
45800K,..........,..........,..........,..........,..........,35%,149M,30s
45850K,..........,..........,..........,..........,..........,36%,113M,30s
45900K,..........,..........,..........,..........,..........,36%,38.6M,30s
45950K,..........,..........,..........,..........,..........,36%,108M,30s
46000K,..........,..........,..........,..........,..........,36%,151M,30s
46050K,..........,..........,..........,..........,..........,36%,99.1M,30s
46100K,..........,..........,..........,..........,..........,36%,144M,30s
46150K,..........,..........,..........,..........,..........,36%,151M,30s
46200K,..........,..........,..........,..........,..........,36%,90.2M,30s
46250K,..........,..........,..........,..........,..........,36%,94.9M,30s
46300K,..........,..........,..........,..........,..........,36%,190M,30s
46350K,..........,..........,..........,..........,..........,36%,152M,30s
46400K,..........,..........,..........,..........,..........,36%,85.9M,30s
46450K,..........,..........,..........,..........,..........,36%,533K,30s
46500K,..........,..........,..........,..........,..........,36%,171M,30s
46550K,..........,..........,..........,..........,..........,36%,111M,30s
46600K,..........,..........,..........,..........,..........,36%,73.1M,30s
46650K,..........,..........,..........,..........,..........,36%,134M,30s
46700K,..........,..........,..........,..........,..........,36%,230M,30s
46750K,..........,..........,..........,..........,..........,36%,111M,30s
46800K,..........,..........,..........,..........,..........,36%,69.1M,29s
46850K,..........,..........,..........,..........,..........,36%,81.9M,29s
46900K,..........,..........,..........,..........,..........,36%,144M,29s
46950K,..........,..........,..........,..........,..........,36%,179M,29s
47000K,..........,..........,..........,..........,..........,36%,90.4M,29s
47050K,..........,..........,..........,..........,..........,36%,203M,29s
47100K,..........,..........,..........,..........,..........,37%,72.9M,29s
47150K,..........,..........,..........,..........,..........,37%,188M,29s
47200K,..........,..........,..........,..........,..........,37%,101M,29s
47250K,..........,..........,..........,..........,..........,37%,200M,29s
47300K,..........,..........,..........,..........,..........,37%,127M,29s
47350K,..........,..........,..........,..........,..........,37%,88.6M,29s
47400K,..........,..........,..........,..........,..........,37%,115M,29s
47450K,..........,..........,..........,..........,..........,37%,157M,29s
47500K,..........,..........,..........,..........,..........,37%,102M,29s
47550K,..........,..........,..........,..........,..........,37%,114M,29s
47600K,..........,..........,..........,..........,..........,37%,114M,29s
47650K,..........,..........,..........,..........,..........,37%,532K,29s
47700K,..........,..........,..........,..........,..........,37%,171M,29s
47750K,..........,..........,..........,..........,..........,37%,186M,29s
47800K,..........,..........,..........,..........,..........,37%,58.8M,29s
47850K,..........,..........,..........,..........,..........,37%,159M,29s
47900K,..........,..........,..........,..........,..........,37%,161M,29s
47950K,..........,..........,..........,..........,..........,37%,223M,29s
48000K,..........,..........,..........,..........,..........,37%,153M,28s
48050K,..........,..........,..........,..........,..........,37%,87.2M,28s
48100K,..........,..........,..........,..........,..........,37%,162M,28s
48150K,..........,..........,..........,..........,..........,37%,87.5M,28s
48200K,..........,..........,..........,..........,..........,37%,118M,28s
48250K,..........,..........,..........,..........,..........,37%,147M,28s
48300K,..........,..........,..........,..........,..........,37%,102M,28s
48350K,..........,..........,..........,..........,..........,37%,78.3M,28s
48400K,..........,..........,..........,..........,..........,38%,131M,28s
48450K,..........,..........,..........,..........,..........,38%,166M,28s
48500K,..........,..........,..........,..........,..........,38%,84.8M,28s
48550K,..........,..........,..........,..........,..........,38%,161M,28s
48600K,..........,..........,..........,..........,..........,38%,529K,28s
48650K,..........,..........,..........,..........,..........,38%,98.8M,28s
48700K,..........,..........,..........,..........,..........,38%,154M,28s
48750K,..........,..........,..........,..........,..........,38%,152M,28s
48800K,..........,..........,..........,..........,..........,38%,63.2M,28s
48850K,..........,..........,..........,..........,..........,38%,177M,28s
48900K,..........,..........,..........,..........,..........,38%,173M,28s
48950K,..........,..........,..........,..........,..........,38%,39.9M,28s
49000K,..........,..........,..........,..........,..........,38%,143M,28s
49050K,..........,..........,..........,..........,..........,38%,239M,28s
49100K,..........,..........,..........,..........,..........,38%,111M,28s
49150K,..........,..........,..........,..........,..........,38%,161M,28s
49200K,..........,..........,..........,..........,..........,38%,120M,28s
49250K,..........,..........,..........,..........,..........,38%,58.4M,27s
49300K,..........,..........,..........,..........,..........,38%,117M,27s
49350K,..........,..........,..........,..........,..........,38%,191M,27s
49400K,..........,..........,..........,..........,..........,38%,221M,27s
49450K,..........,..........,..........,..........,..........,38%,120M,27s
49500K,..........,..........,..........,..........,..........,38%,106M,27s
49550K,..........,..........,..........,..........,..........,38%,141M,27s
49600K,..........,..........,..........,..........,..........,38%,99.7M,27s
49650K,..........,..........,..........,..........,..........,39%,165M,27s
49700K,..........,..........,..........,..........,..........,39%,529K,27s
49750K,..........,..........,..........,..........,..........,39%,139M,27s
49800K,..........,..........,..........,..........,..........,39%,134M,27s
49850K,..........,..........,..........,..........,..........,39%,138M,27s
49900K,..........,..........,..........,..........,..........,39%,186M,27s
49950K,..........,..........,..........,..........,..........,39%,133M,27s
50000K,..........,..........,..........,..........,..........,39%,156M,27s
50050K,..........,..........,..........,..........,..........,39%,130M,27s
50100K,..........,..........,..........,..........,..........,39%,186M,27s
50150K,..........,..........,..........,..........,..........,39%,153M,27s
50200K,..........,..........,..........,..........,..........,39%,105M,27s
50250K,..........,..........,..........,..........,..........,39%,102M,27s
50300K,..........,..........,..........,..........,..........,39%,34.7M,27s
50350K,..........,..........,..........,..........,..........,39%,166M,27s
50400K,..........,..........,..........,..........,..........,39%,123M,27s
50450K,..........,..........,..........,..........,..........,39%,130M,27s
50500K,..........,..........,..........,..........,..........,39%,136M,27s
50550K,..........,..........,..........,..........,..........,39%,136M,27s
50600K,..........,..........,..........,..........,..........,39%,161M,26s
50650K,..........,..........,..........,..........,..........,39%,117M,26s
50700K,..........,..........,..........,..........,..........,39%,91.9M,26s
50750K,..........,..........,..........,..........,..........,39%,152M,26s
50800K,..........,..........,..........,..........,..........,39%,34.3M,26s
50850K,..........,..........,..........,..........,..........,39%,256M,26s
50900K,..........,..........,..........,..........,..........,39%,303M,26s
50950K,..........,..........,..........,..........,..........,40%,533K,26s
51000K,..........,..........,..........,..........,..........,40%,219M,26s
51050K,..........,..........,..........,..........,..........,40%,256M,26s
51100K,..........,..........,..........,..........,..........,40%,83.5M,26s
51150K,..........,..........,..........,..........,..........,40%,148M,26s
51200K,..........,..........,..........,..........,..........,40%,147M,26s
51250K,..........,..........,..........,..........,..........,40%,194M,26s
51300K,..........,..........,..........,..........,..........,40%,122M,26s
51350K,..........,..........,..........,..........,..........,40%,160M,26s
51400K,..........,..........,..........,..........,..........,40%,98.6M,26s
51450K,..........,..........,..........,..........,..........,40%,150M,26s
51500K,..........,..........,..........,..........,..........,40%,95.4M,26s
51550K,..........,..........,..........,..........,..........,40%,173M,26s
51600K,..........,..........,..........,..........,..........,40%,105M,26s
51650K,..........,..........,..........,..........,..........,40%,51.5M,26s
51700K,..........,..........,..........,..........,..........,40%,177M,26s
51750K,..........,..........,..........,..........,..........,40%,187M,26s
51800K,..........,..........,..........,..........,..........,40%,58.4M,26s
51850K,..........,..........,..........,..........,..........,40%,233M,26s
51900K,..........,..........,..........,..........,..........,40%,70.3M,26s
51950K,..........,..........,..........,..........,..........,40%,201M,25s
52000K,..........,..........,..........,..........,..........,40%,533K,26s
52050K,..........,..........,..........,..........,..........,40%,66.6M,26s
52100K,..........,..........,..........,..........,..........,40%,147M,25s
52150K,..........,..........,..........,..........,..........,40%,131M,25s
52200K,..........,..........,..........,..........,..........,41%,131M,25s
52250K,..........,..........,..........,..........,..........,41%,147M,25s
52300K,..........,..........,..........,..........,..........,41%,89.0M,25s
52350K,..........,..........,..........,..........,..........,41%,124M,25s
52400K,..........,..........,..........,..........,..........,41%,47.9M,25s
52450K,..........,..........,..........,..........,..........,41%,229M,25s
52500K,..........,..........,..........,..........,..........,41%,142M,25s
52550K,..........,..........,..........,..........,..........,41%,240M,25s
52600K,..........,..........,..........,..........,..........,41%,86.1M,25s
52650K,..........,..........,..........,..........,..........,41%,157M,25s
52700K,..........,..........,..........,..........,..........,41%,162M,25s
52750K,..........,..........,..........,..........,..........,41%,91.6M,25s
52800K,..........,..........,..........,..........,..........,41%,76.9M,25s
52850K,..........,..........,..........,..........,..........,41%,71.4M,25s
52900K,..........,..........,..........,..........,..........,41%,126M,25s
52950K,..........,..........,..........,..........,..........,41%,241M,25s
53000K,..........,..........,..........,..........,..........,41%,114M,25s
53050K,..........,..........,..........,..........,..........,41%,187M,25s
53100K,..........,..........,..........,..........,..........,41%,94.0M,25s
53150K,..........,..........,..........,..........,..........,41%,87.6M,25s
53200K,..........,..........,..........,..........,..........,41%,536K,25s
53250K,..........,..........,..........,..........,..........,41%,73.0M,25s
53300K,..........,..........,..........,..........,..........,41%,140M,25s
53350K,..........,..........,..........,..........,..........,41%,165M,25s
53400K,..........,..........,..........,..........,..........,41%,145M,25s
53450K,..........,..........,..........,..........,..........,41%,113M,25s
53500K,..........,..........,..........,..........,..........,42%,76.4M,25s
53550K,..........,..........,..........,..........,..........,42%,132M,24s
53600K,..........,..........,..........,..........,..........,42%,117M,24s
53650K,..........,..........,..........,..........,..........,42%,110M,24s
53700K,..........,..........,..........,..........,..........,42%,144M,24s
53750K,..........,..........,..........,..........,..........,42%,57.8M,24s
53800K,..........,..........,..........,..........,..........,42%,166M,24s
53850K,..........,..........,..........,..........,..........,42%,94.4M,24s
53900K,..........,..........,..........,..........,..........,42%,132M,24s
53950K,..........,..........,..........,..........,..........,42%,145M,24s
54000K,..........,..........,..........,..........,..........,42%,124M,24s
54050K,..........,..........,..........,..........,..........,42%,81.9M,24s
54100K,..........,..........,..........,..........,..........,42%,95.1M,24s
54150K,..........,..........,..........,..........,..........,42%,123M,24s
54200K,..........,..........,..........,..........,..........,42%,113M,24s
54250K,..........,..........,..........,..........,..........,42%,47.1M,24s
54300K,..........,..........,..........,..........,..........,42%,537K,24s
54350K,..........,..........,..........,..........,..........,42%,229M,24s
54400K,..........,..........,..........,..........,..........,42%,101M,24s
54450K,..........,..........,..........,..........,..........,42%,160M,24s
54500K,..........,..........,..........,..........,..........,42%,84.0M,24s
54550K,..........,..........,..........,..........,..........,42%,105M,24s
54600K,..........,..........,..........,..........,..........,42%,102M,24s
54650K,..........,..........,..........,..........,..........,42%,109M,24s
54700K,..........,..........,..........,..........,..........,42%,188M,24s
54750K,..........,..........,..........,..........,..........,43%,83.9M,24s
54800K,..........,..........,..........,..........,..........,43%,83.8M,24s
54850K,..........,..........,..........,..........,..........,43%,147M,24s
54900K,..........,..........,..........,..........,..........,43%,143M,24s
54950K,..........,..........,..........,..........,..........,43%,138M,24s
55000K,..........,..........,..........,..........,..........,43%,106M,23s
55050K,..........,..........,..........,..........,..........,43%,88.7M,23s
55100K,..........,..........,..........,..........,..........,43%,176M,23s
55150K,..........,..........,..........,..........,..........,43%,96.9M,23s
55200K,..........,..........,..........,..........,..........,43%,79.8M,23s
55250K,..........,..........,..........,..........,..........,43%,121M,23s
55300K,..........,..........,..........,..........,..........,43%,173M,23s
55350K,..........,..........,..........,..........,..........,43%,159M,23s
55400K,..........,..........,..........,..........,..........,43%,78.5M,23s
55450K,..........,..........,..........,..........,..........,43%,535K,23s
55500K,..........,..........,..........,..........,..........,43%,103M,23s
55550K,..........,..........,..........,..........,..........,43%,98.3M,23s
55600K,..........,..........,..........,..........,..........,43%,126M,23s
55650K,..........,..........,..........,..........,..........,43%,83.2M,23s
55700K,..........,..........,..........,..........,..........,43%,160M,23s
55750K,..........,..........,..........,..........,..........,43%,137M,23s
55800K,..........,..........,..........,..........,..........,43%,143M,23s
55850K,..........,..........,..........,..........,..........,43%,140M,23s
55900K,..........,..........,..........,..........,..........,43%,91.4M,23s
55950K,..........,..........,..........,..........,..........,43%,163M,23s
56000K,..........,..........,..........,..........,..........,43%,42.9M,23s
56050K,..........,..........,..........,..........,..........,44%,148M,23s
56100K,..........,..........,..........,..........,..........,44%,260M,23s
56150K,..........,..........,..........,..........,..........,44%,117M,23s
56200K,..........,..........,..........,..........,..........,44%,169M,23s
56250K,..........,..........,..........,..........,..........,44%,134M,23s
56300K,..........,..........,..........,..........,..........,44%,70.3M,23s
56350K,..........,..........,..........,..........,..........,44%,158M,23s
56400K,..........,..........,..........,..........,..........,44%,71.3M,23s
56450K,..........,..........,..........,..........,..........,44%,81.5M,23s
56500K,..........,..........,..........,..........,..........,44%,58.7M,23s
56550K,..........,..........,..........,..........,..........,44%,538K,23s
56600K,..........,..........,..........,..........,..........,44%,153M,23s
56650K,..........,..........,..........,..........,..........,44%,60.8M,23s
56700K,..........,..........,..........,..........,..........,44%,216M,23s
56750K,..........,..........,..........,..........,..........,44%,149M,22s
56800K,..........,..........,..........,..........,..........,44%,138M,22s
56850K,..........,..........,..........,..........,..........,44%,80.7M,22s
56900K,..........,..........,..........,..........,..........,44%,218M,22s
56950K,..........,..........,..........,..........,..........,44%,128M,22s
57000K,..........,..........,..........,..........,..........,44%,71.9M,22s
57050K,..........,..........,..........,..........,..........,44%,219M,22s
57100K,..........,..........,..........,..........,..........,44%,55.4M,22s
57150K,..........,..........,..........,..........,..........,44%,137M,22s
57200K,..........,..........,..........,..........,..........,44%,109M,22s
57250K,..........,..........,..........,..........,..........,44%,148M,22s
57300K,..........,..........,..........,..........,..........,45%,90.3M,22s
57350K,..........,..........,..........,..........,..........,45%,127M,22s
57400K,..........,..........,..........,..........,..........,45%,61.9M,22s
57450K,..........,..........,..........,..........,..........,45%,235M,22s
57500K,..........,..........,..........,..........,..........,45%,47.7M,22s
57550K,..........,..........,..........,..........,..........,45%,159M,22s
57600K,..........,..........,..........,..........,..........,45%,187M,22s
57650K,..........,..........,..........,..........,..........,45%,91.9M,22s
57700K,..........,..........,..........,..........,..........,45%,533K,22s
57750K,..........,..........,..........,..........,..........,45%,233M,22s
57800K,..........,..........,..........,..........,..........,45%,93.4M,22s
57850K,..........,..........,..........,..........,..........,45%,151M,22s
57900K,..........,..........,..........,..........,..........,45%,173M,22s
57950K,..........,..........,..........,..........,..........,45%,177M,22s
58000K,..........,..........,..........,..........,..........,45%,133M,22s
58050K,..........,..........,..........,..........,..........,45%,178M,22s
58100K,..........,..........,..........,..........,..........,45%,79.9M,22s
58150K,..........,..........,..........,..........,..........,45%,90.2M,22s
58200K,..........,..........,..........,..........,..........,45%,114M,22s
58250K,..........,..........,..........,..........,..........,45%,166M,22s
58300K,..........,..........,..........,..........,..........,45%,136M,22s
58350K,..........,..........,..........,..........,..........,45%,56.2M,21s
58400K,..........,..........,..........,..........,..........,45%,190M,21s
58450K,..........,..........,..........,..........,..........,45%,108M,21s
58500K,..........,..........,..........,..........,..........,45%,105M,21s
58550K,..........,..........,..........,..........,..........,45%,126M,21s
58600K,..........,..........,..........,..........,..........,46%,158M,21s
58650K,..........,..........,..........,..........,..........,46%,87.4M,21s
58700K,..........,..........,..........,..........,..........,46%,61.6M,21s
58750K,..........,..........,..........,..........,..........,46%,158M,21s
58800K,..........,..........,..........,..........,..........,46%,155M,21s
58850K,..........,..........,..........,..........,..........,46%,535K,21s
58900K,..........,..........,..........,..........,..........,46%,126M,21s
58950K,..........,..........,..........,..........,..........,46%,78.2M,21s
59000K,..........,..........,..........,..........,..........,46%,127M,21s
59050K,..........,..........,..........,..........,..........,46%,142M,21s
59100K,..........,..........,..........,..........,..........,46%,95.6M,21s
59150K,..........,..........,..........,..........,..........,46%,140M,21s
59200K,..........,..........,..........,..........,..........,46%,126M,21s
59250K,..........,..........,..........,..........,..........,46%,151M,21s
59300K,..........,..........,..........,..........,..........,46%,87.5M,21s
59350K,..........,..........,..........,..........,..........,46%,131M,21s
59400K,..........,..........,..........,..........,..........,46%,49.9M,21s
59450K,..........,..........,..........,..........,..........,46%,138M,21s
59500K,..........,..........,..........,..........,..........,46%,145M,21s
59550K,..........,..........,..........,..........,..........,46%,133M,21s
59600K,..........,..........,..........,..........,..........,46%,106M,21s
59650K,..........,..........,..........,..........,..........,46%,126M,21s
59700K,..........,..........,..........,..........,..........,46%,145M,21s
59750K,..........,..........,..........,..........,..........,46%,136M,21s
59800K,..........,..........,..........,..........,..........,46%,76.4M,21s
59850K,..........,..........,..........,..........,..........,47%,144M,21s
59900K,..........,..........,..........,..........,..........,47%,119M,21s
59950K,..........,..........,..........,..........,..........,47%,124M,21s
60000K,..........,..........,..........,..........,..........,47%,534K,21s
60050K,..........,..........,..........,..........,..........,47%,124M,21s
60100K,..........,..........,..........,..........,..........,47%,139M,21s
60150K,..........,..........,..........,..........,..........,47%,120M,21s
60200K,..........,..........,..........,..........,..........,47%,110M,20s
60250K,..........,..........,..........,..........,..........,47%,107M,20s
60300K,..........,..........,..........,..........,..........,47%,124M,20s
60350K,..........,..........,..........,..........,..........,47%,161M,20s
60400K,..........,..........,..........,..........,..........,47%,93.1M,20s
60450K,..........,..........,..........,..........,..........,47%,115M,20s
60500K,..........,..........,..........,..........,..........,47%,89.7M,20s
60550K,..........,..........,..........,..........,..........,47%,105M,20s
60600K,..........,..........,..........,..........,..........,47%,140M,20s
60650K,..........,..........,..........,..........,..........,47%,98.8M,20s
60700K,..........,..........,..........,..........,..........,47%,117M,20s
60750K,..........,..........,..........,..........,..........,47%,108M,20s
60800K,..........,..........,..........,..........,..........,47%,111M,20s
60850K,..........,..........,..........,..........,..........,47%,108M,20s
60900K,..........,..........,..........,..........,..........,47%,96.3M,20s
60950K,..........,..........,..........,..........,..........,47%,132M,20s
61000K,..........,..........,..........,..........,..........,47%,136M,20s
61050K,..........,..........,..........,..........,..........,47%,81.2M,20s
61100K,..........,..........,..........,..........,..........,47%,536K,20s
61150K,..........,..........,..........,..........,..........,48%,151M,20s
61200K,..........,..........,..........,..........,..........,48%,99.1M,20s
61250K,..........,..........,..........,..........,..........,48%,133M,20s
61300K,..........,..........,..........,..........,..........,48%,120M,20s
61350K,..........,..........,..........,..........,..........,48%,32.0M,20s
61400K,..........,..........,..........,..........,..........,48%,106M,20s
61450K,..........,..........,..........,..........,..........,48%,173M,20s
61500K,..........,..........,..........,..........,..........,48%,148M,20s
61550K,..........,..........,..........,..........,..........,48%,149M,20s
61600K,..........,..........,..........,..........,..........,48%,131M,20s
61650K,..........,..........,..........,..........,..........,48%,160M,20s
61700K,..........,..........,..........,..........,..........,48%,178M,20s
61750K,..........,..........,..........,..........,..........,48%,167M,20s
61800K,..........,..........,..........,..........,..........,48%,127M,20s
61850K,..........,..........,..........,..........,..........,48%,156M,20s
61900K,..........,..........,..........,..........,..........,48%,92.5M,20s
61950K,..........,..........,..........,..........,..........,48%,129M,20s
62000K,..........,..........,..........,..........,..........,48%,96.2M,19s
62050K,..........,..........,..........,..........,..........,48%,126M,19s
62100K,..........,..........,..........,..........,..........,48%,108M,19s
62150K,..........,..........,..........,..........,..........,48%,107M,19s
62200K,..........,..........,..........,..........,..........,48%,131M,19s
62250K,..........,..........,..........,..........,..........,48%,150M,19s
62300K,..........,..........,..........,..........,..........,48%,534K,19s
62350K,..........,..........,..........,..........,..........,48%,128M,19s
62400K,..........,..........,..........,..........,..........,49%,121M,19s
62450K,..........,..........,..........,..........,..........,49%,157M,19s
62500K,..........,..........,..........,..........,..........,49%,95.2M,19s
62550K,..........,..........,..........,..........,..........,49%,130M,19s
62600K,..........,..........,..........,..........,..........,49%,123M,19s
62650K,..........,..........,..........,..........,..........,49%,131M,19s
62700K,..........,..........,..........,..........,..........,49%,124M,19s
62750K,..........,..........,..........,..........,..........,49%,79.7M,19s
62800K,..........,..........,..........,..........,..........,49%,98.2M,19s
62850K,..........,..........,..........,..........,..........,49%,126M,19s
62900K,..........,..........,..........,..........,..........,49%,105M,19s
62950K,..........,..........,..........,..........,..........,49%,115M,19s
63000K,..........,..........,..........,..........,..........,49%,133M,19s
63050K,..........,..........,..........,..........,..........,49%,109M,19s
63100K,..........,..........,..........,..........,..........,49%,112M,19s
63150K,..........,..........,..........,..........,..........,49%,101M,19s
63200K,..........,..........,..........,..........,..........,49%,49.3M,19s
63250K,..........,..........,..........,..........,..........,49%,187M,19s
63300K,..........,..........,..........,..........,..........,49%,184M,19s
63350K,..........,..........,..........,..........,..........,49%,528K,19s
63400K,..........,..........,..........,..........,..........,49%,102M,19s
63450K,..........,..........,..........,..........,..........,49%,140M,19s
63500K,..........,..........,..........,..........,..........,49%,159M,19s
63550K,..........,..........,..........,..........,..........,49%,162M,19s
63600K,..........,..........,..........,..........,..........,49%,110M,19s
63650K,..........,..........,..........,..........,..........,49%,149M,19s
63700K,..........,..........,..........,..........,..........,50%,129M,19s
63750K,..........,..........,..........,..........,..........,50%,159M,19s
63800K,..........,..........,..........,..........,..........,50%,139M,19s
63850K,..........,..........,..........,..........,..........,50%,130M,19s
63900K,..........,..........,..........,..........,..........,50%,161M,19s
63950K,..........,..........,..........,..........,..........,50%,134M,19s
64000K,..........,..........,..........,..........,..........,50%,121M,18s
64050K,..........,..........,..........,..........,..........,50%,121M,18s
64100K,..........,..........,..........,..........,..........,50%,138M,18s
64150K,..........,..........,..........,..........,..........,50%,158M,18s
64200K,..........,..........,..........,..........,..........,50%,122M,18s
64250K,..........,..........,..........,..........,..........,50%,149M,18s
64300K,..........,..........,..........,..........,..........,50%,116M,18s
64350K,..........,..........,..........,..........,..........,50%,130M,18s
64400K,..........,..........,..........,..........,..........,50%,83.1M,18s
64450K,..........,..........,..........,..........,..........,50%,123M,18s
64500K,..........,..........,..........,..........,..........,50%,152M,18s
64550K,..........,..........,..........,..........,..........,50%,534K,18s
64600K,..........,..........,..........,..........,..........,50%,133M,18s
64650K,..........,..........,..........,..........,..........,50%,151M,18s
64700K,..........,..........,..........,..........,..........,50%,183M,18s
64750K,..........,..........,..........,..........,..........,50%,117M,18s
64800K,..........,..........,..........,..........,..........,50%,82.4M,18s
64850K,..........,..........,..........,..........,..........,50%,124M,18s
64900K,..........,..........,..........,..........,..........,50%,119M,18s
64950K,..........,..........,..........,..........,..........,51%,135M,18s
65000K,..........,..........,..........,..........,..........,51%,76.7M,18s
65050K,..........,..........,..........,..........,..........,51%,145M,18s
65100K,..........,..........,..........,..........,..........,51%,96.7M,18s
65150K,..........,..........,..........,..........,..........,51%,136M,18s
65200K,..........,..........,..........,..........,..........,51%,78.5M,18s
65250K,..........,..........,..........,..........,..........,51%,126M,18s
65300K,..........,..........,..........,..........,..........,51%,123M,18s
65350K,..........,..........,..........,..........,..........,51%,113M,18s
65400K,..........,..........,..........,..........,..........,51%,111M,18s
65450K,..........,..........,..........,..........,..........,51%,121M,18s
65500K,..........,..........,..........,..........,..........,51%,128M,18s
65550K,..........,..........,..........,..........,..........,51%,74.3M,18s
65600K,..........,..........,..........,..........,..........,51%,108M,18s
65650K,..........,..........,..........,..........,..........,51%,141M,18s
65700K,..........,..........,..........,..........,..........,51%,535K,18s
65750K,..........,..........,..........,..........,..........,51%,148M,18s
65800K,..........,..........,..........,..........,..........,51%,107M,18s
65850K,..........,..........,..........,..........,..........,51%,125M,18s
65900K,..........,..........,..........,..........,..........,51%,130M,18s
65950K,..........,..........,..........,..........,..........,51%,132M,18s
66000K,..........,..........,..........,..........,..........,51%,94.8M,18s
66050K,..........,..........,..........,..........,..........,51%,130M,18s
66100K,..........,..........,..........,..........,..........,51%,74.1M,18s
66150K,..........,..........,..........,..........,..........,51%,124M,17s
66200K,..........,..........,..........,..........,..........,51%,114M,17s
66250K,..........,..........,..........,..........,..........,52%,107M,17s
66300K,..........,..........,..........,..........,..........,52%,127M,17s
66350K,..........,..........,..........,..........,..........,52%,123M,17s
66400K,..........,..........,..........,..........,..........,52%,103M,17s
66450K,..........,..........,..........,..........,..........,52%,135M,17s
66500K,..........,..........,..........,..........,..........,52%,107M,17s
66550K,..........,..........,..........,..........,..........,52%,97.1M,17s
66600K,..........,..........,..........,..........,..........,52%,141M,17s
66650K,..........,..........,..........,..........,..........,52%,116M,17s
66700K,..........,..........,..........,..........,..........,52%,113M,17s
66750K,..........,..........,..........,..........,..........,52%,108M,17s
66800K,..........,..........,..........,..........,..........,52%,94.6M,17s
66850K,..........,..........,..........,..........,..........,52%,534K,17s
66900K,..........,..........,..........,..........,..........,52%,120M,17s
66950K,..........,..........,..........,..........,..........,52%,148M,17s
67000K,..........,..........,..........,..........,..........,52%,137M,17s
67050K,..........,..........,..........,..........,..........,52%,154M,17s
67100K,..........,..........,..........,..........,..........,52%,106M,17s
67150K,..........,..........,..........,..........,..........,52%,58.1M,17s
